date,tic,close,high,low,open,volume,BAMLH0A0HYM2,BOGMBASE,CPIAUCSL,DFF,ICSA,PPIACO,REAINTRATREARAT10Y,T10Y2Y,USEPUINDXD,USREC,USSLIND,USSTHPI,VIXCLS
2023-10-16,UNH,515.2462768554688,523.6257439427932,513.4171261646852,520.1781566994083,3827600.0,4.27,5601.2,307.653,5.33,200000.0,255.192,2.08246076,-0.38,136.3,0.0,1.72,651.14,17.21
2023-10-17,UNH,513.9246826171875,519.4598884670047,511.9327473258337,517.0753410288148,2586000.0,4.25,5601.2,307.653,5.33,200000.0,255.192,2.08246076,-0.36,97.8,0.0,1.72,651.14,17.88
2023-10-18,UNH,513.3595581054688,520.9441548772438,512.7275327288671,520.0439585556826,2551400.0,4.32,5601.2,307.653,5.33,200000.0,255.192,2.08246076,-0.28,90.33,0.0,1.72,651.14,19.22
2023-10-19,UNH,509.11724853515625,515.543123472524,506.8380289156677,514.0874716952316,2351200.0,4.37,5601.2,307.653,5.33,200000.0,255.192,2.08246076,-0.16,279.65,0.0,1.72,651.14,21.4
2023-10-20,UNH,504.7120361328125,511.7986353333529,504.4630369279701,508.5138915975476,2811100.0,4.52,5601.2,307.653,5.33,200000.0,255.192,2.08246076,-0.14,287.49,0.0,1.72,651.14,21.71
2023-10-23,UNH,499.4831848144531,505.4302322081157,498.2573606664371,504.7119923105942,2357700.0,4.51,5601.2,307.653,5.33,214000.0,255.192,2.08246076,-0.19,150.87,0.0,1.72,651.14,20.37
2023-10-24,UNH,502.7679748535156,508.1978526157886,499.9620577412524,500.71858279455984,1978200.0,4.41,5601.2,307.653,5.33,214000.0,255.192,2.08246076,-0.19,79.87,0.0,1.72,651.14,18.97
2023-10-25,UNH,507.7572326660156,509.8161516044868,498.0562028230616,504.9417304276277,2380100.0,4.37,5601.2,307.653,5.33,214000.0,255.192,2.08246076,-0.13,124.21,0.0,1.72,651.14,20.19
2023-10-26,UNH,505.9857177734375,508.00635234494354,500.39305485556537,503.4383855414212,2675800.0,4.5,5601.2,307.653,5.33,214000.0,255.192,2.08246076,-0.16,37.91,0.0,1.72,651.14,20.68
2023-10-27,UNH,502.4423522949219,505.3919408111842,499.1863661605581,503.7160475440722,2585600.0,4.53,5601.2,307.653,5.33,214000.0,255.192,2.08246076,-0.15,90.17,0.0,1.72,651.14,21.27
2023-10-30,UNH,507.5466613769531,509.2991832760973,500.7952173251755,502.7679807783995,2555400.0,4.5,5601.2,307.653,5.33,217000.0,255.192,2.08246076,-0.15,164.09,0.0,1.72,651.14,19.75
2023-10-31,UNH,512.8807373046875,513.9533041956041,509.1075814186196,512.3444538592291,2464200.0,4.42,5601.2,307.653,5.33,217000.0,255.192,2.08246076,-0.19,42.38,0.0,1.72,651.14,18.14
2023-11-01,UNH,509.0885009765625,513.1394144212419,504.4917765550934,507.5371072149482,2747400.0,4.47,5731.3,308.087,5.33,217000.0,252.856,2.09432864,-0.18,132.01,0.0,1.72,651.14,16.87
2023-11-02,UNH,513.4266967773438,514.1066517001052,504.6354460115956,509.4715837537401,2350900.0,4.15,5731.3,308.087,5.33,217000.0,252.856,2.09432864,-0.31,58.14,0.0,1.72,651.14,15.66
2023-11-03,UNH,508.4181213378906,513.2829576442248,506.4070144918971,511.93269231306266,2739500.0,4.04,5731.3,308.087,5.33,217000.0,252.856,2.09432864,-0.26,72.02,0.0,1.72,651.14,14.91
2023-11-06,UNH,510.8697814941406,513.3213717530473,507.6041508104719,509.1172594825344,2684900.0,4.0,5731.3,308.087,5.33,216000.0,252.856,2.09432864,-0.26,342.88,0.0,1.72,651.14,14.89
2023-11-07,UNH,515.0547485351562,516.7976847509142,509.0119578716964,512.689314224297,2604800.0,4.08,5731.3,308.087,5.33,216000.0,252.856,2.09432864,-0.33,122.59,0.0,1.72,651.14,14.81
2023-11-08,UNH,514.001220703125,518.4735035566587,511.5209314670786,517.132765598973,1769200.0,4.08,5731.3,308.087,5.33,216000.0,252.856,2.09432864,-0.44,119.34,0.0,1.72,651.14,14.45
2023-11-09,UNH,516.1751708984375,518.0042631327415,511.8465589243981,514.8344327886217,1819600.0,4.04,5731.3,308.087,5.33,216000.0,252.856,2.09432864,-0.41,142.71,0.0,1.72,651.14,15.29
2023-11-10,UNH,518.29150390625,519.6992260390439,513.3212815130486,519.6992260390439,2480800.0,4.03,5731.3,308.087,5.33,216000.0,252.856,2.09432864,-0.43,127.96,0.0,1.72,651.14,14.17
2023-11-13,UNH,519.5938720703125,521.1069804002365,515.1311756980139,518.234020975335,1507900.0,4.03,5731.3,308.087,5.33,229000.0,252.856,2.09432864,-0.39,116.21,0.0,1.72,651.14,14.76
2023-11-14,UNH,517.5732421875,519.6896182394321,513.7905005571175,516.2038051978647,2454000.0,3.92,5731.3,308.087,5.33,229000.0,252.856,2.09432864,-0.36,198.44,0.0,1.72,651.14,14.16
2023-11-15,UNH,515.6099853515625,517.573220987905,509.1841703903578,517.1805504804336,2473700.0,3.89,5731.3,308.087,5.33,229000.0,252.856,2.09432864,-0.37,68.82,0.0,1.72,651.14,14.18
2023-11-16,UNH,516.9605102539062,521.7870627664722,514.7099894983346,515.6101861104572,2360300.0,4.02,5731.3,308.087,5.33,229000.0,252.856,2.09432864,-0.38,149.23,0.0,1.72,651.14,14.32
2023-11-17,UNH,513.579833984375,517.6307469276194,505.9665375023974,517.3913336181103,2676900.0,3.99,5731.3,308.087,5.33,229000.0,252.856,2.09432864,-0.44,168.58,0.0,1.72,651.14,13.8
2023-11-20,UNH,512.440185546875,513.6277245706815,509.2799417904076,511.0132916821722,2518400.0,3.92,5731.3,308.087,5.33,213000.0,252.856,2.09432864,-0.47,42.9,0.0,1.72,651.14,13.41
2023-11-21,UNH,516.7401733398438,518.7320501328638,511.5688221048636,514.9972373080618,2115700.0,3.95,5731.3,308.087,5.33,213000.0,252.856,2.09432864,-0.45,295.43,0.0,1.72,651.14,13.35
2023-11-22,UNH,520.7335205078125,521.3464325923203,517.3817342619594,519.9769370611342,2234500.0,3.9,5731.3,308.087,5.33,213000.0,252.856,2.09432864,-0.47,65.95,0.0,1.72,651.14,12.85
2023-11-24,UNH,523.9320678710938,524.4013670603935,519.8237564850796,521.8539766919715,1135000.0,3.85,5731.3,308.087,5.33,213000.0,252.856,2.09432864,-0.45,94.64,0.0,1.72,651.14,12.46
2023-11-27,UNH,520.5707397460938,527.561596564248,518.5979764502774,523.9320534509473,2675800.0,3.89,5731.3,308.087,5.33,214000.0,252.856,2.09432864,-0.45,89.08,0.0,1.72,651.14,12.69
2023-11-28,UNH,517.6403198242188,522.7062842841384,517.19977830359,522.5243278354563,2859300.0,3.9,5731.3,308.087,5.33,214000.0,252.856,2.09432864,-0.39,101.83,0.0,1.72,651.14,12.69
2023-11-29,UNH,512.3253173828125,518.9139764240233,506.2634143899276,507.5562228982356,4550000.0,3.8,5731.3,308.087,5.33,214000.0,252.856,2.09432864,-0.37,83.76,0.0,1.72,651.14,12.98
2023-11-30,UNH,529.5534057617188,530.4823596614226,511.3963404245259,513.1009325454007,7121200.0,3.84,5731.3,308.087,5.33,214000.0,252.856,2.09432864,-0.36,147.72,0.0,1.72,651.14,12.92
2023-12-01,UNH,525.7771606445312,533.0225377262041,523.8553199162233,528.9097704156612,3462200.0,3.87,5827.2,308.735,5.33,214000.0,249.866,1.68089907,-0.34,38.37,0.0,1.72,651.14,12.63
2023-12-04,UNH,526.8533935546875,530.3030644785082,521.8181220761813,526.834156381322,2709200.0,3.8,5827.2,308.735,5.33,216000.0,249.866,1.68089907,-0.36,51.19,0.0,1.72,651.14,13.08
2023-12-05,UNH,528.7560424804688,530.9373504483299,524.0378907063625,527.6413420277594,2645600.0,3.8,5827.2,308.735,5.33,216000.0,249.866,1.68089907,-0.39,328.17,0.0,1.72,651.14,12.85
2023-12-06,UNH,528.0545043945312,530.3126433991625,525.7194167021934,526.161461107105,2239700.0,3.79,5827.2,308.735,5.33,216000.0,249.866,1.68089907,-0.48,88.12,0.0,1.72,651.14,12.97
2023-12-07,UNH,526.8438110351562,529.9571835377311,523.2403597775607,529.803403440117,2511700.0,3.77,5827.2,308.735,5.33,216000.0,249.866,1.68089907,-0.44,73.65,0.0,1.72,651.14,13.06
2023-12-08,UNH,528.28515625,530.1685224455483,523.2595033498276,528.7175234520921,2039900.0,3.75,5827.2,308.735,5.33,216000.0,249.866,1.68089907,-0.48,64.67,0.0,1.72,651.14,12.35
2023-12-11,UNH,522.43310546875,528.5061283819655,517.9936586823349,528.275516909931,3655300.0,3.79,5827.2,308.735,5.33,204000.0,249.866,1.68089907,-0.48,117.01,0.0,1.72,651.14,12.63
2023-12-12,UNH,524.3934326171875,526.0942804285581,521.4434587131765,524.4703226682464,2706100.0,3.76,5827.2,308.735,5.33,204000.0,249.866,1.68089907,-0.53,36.95,0.0,1.72,651.14,12.07
2023-12-13,UNH,527.5548706054688,527.9488221279687,517.5420973625447,522.7406504516964,2876600.0,3.79,5827.2,308.735,5.33,204000.0,249.866,1.68089907,-0.42,95.78,0.0,1.72,651.14,12.19
2023-12-14,UNH,513.3619995117188,523.6246202346719,508.7111785763672,523.028854401217,5386800.0,3.47,5827.2,308.735,5.33,204000.0,249.866,1.68089907,-0.45,89.93,0.0,1.72,651.14,12.48
2023-12-15,UNH,510.3640441894531,512.6510394604838,502.5229594387248,509.28781802072433,9030100.0,3.51,5827.2,308.735,5.33,204000.0,249.866,1.68089907,-0.53,61.4,0.0,1.72,651.14,12.28
2023-12-18,UNH,505.9725646972656,510.7002760808565,504.7041428821715,508.4325182826215,3260300.0,3.51,5827.2,308.735,5.33,209000.0,249.866,1.68089907,-0.48,264.75,0.0,1.72,651.14,12.56
2023-12-19,UNH,503.5606384277344,507.0007494248573,501.3890078780716,504.0891914974824,3645600.0,3.46,5827.2,308.735,5.33,209000.0,249.866,1.68089907,-0.48,632.37,0.0,1.72,651.14,12.53
2023-12-20,UNH,495.767578125,504.3197918199808,495.7099252559292,503.3780500919341,3847800.0,3.43,5827.2,308.735,5.33,209000.0,249.866,1.68089907,-0.48,69.49,0.0,1.72,651.14,13.67
2023-12-21,UNH,499.5632019042969,500.4664692448683,496.3152869126622,498.6022816973023,2491600.0,3.41,5827.2,308.735,5.33,209000.0,249.866,1.68089907,-0.44,95.99,0.0,1.72,651.14,13.65
2023-12-22,UNH,499.9764099121094,502.5709063014245,497.7759236668686,499.5632212450947,1759500.0,3.39,5827.2,308.735,5.33,209000.0,249.866,1.68089907,-0.41,52.02,0.0,1.72,651.14,13.03
2023-12-26,UNH,499.7073364257813,501.10062373079467,497.7277846022919,499.56317494254654,1390800.0,3.37,5827.2,308.735,5.33,210000.0,249.866,1.68089907,-0.37,111.18,0.0,1.72,651.14,12.99
2023-12-27,UNH,502.3594665527344,502.7150023462834,499.0635171977237,499.4382901638699,1851800.0,3.34,5827.2,308.735,5.33,210000.0,249.866,1.68089907,-0.41,145.72,0.0,1.72,651.14,12.43
2023-12-28,UNH,504.3870544433594,507.2409593872665,502.5036296701639,503.0128868963856,2001000.0,3.32,5827.2,308.735,5.33,210000.0,249.866,1.68089907,-0.42,168.59,0.0,1.72,651.14,12.47
2023-12-29,UNH,505.8956604003906,507.59650802611066,503.4453254709093,505.4248188576568,2080100.0,3.34,5827.2,308.735,5.33,210000.0,249.866,1.68089907,-0.35,107.55,0.0,1.72,651.14,12.45
2024-01-02,UNH,518.2626953125,518.5701381460897,506.0877948825989,506.2511935347128,3415700.0,3.54,5843.3,309.794,5.33,198000.0,251.306,1.68087145,-0.38,138.57,0.0,1.72,660.47,13.2
2024-01-03,UNH,520.84765625,525.4215875935288,518.3972625749948,521.8181364831333,2891400.0,3.71,5843.3,309.794,5.33,198000.0,251.306,1.68087145,-0.42,162.46,0.0,1.72,660.47,14.04
2024-01-04,UNH,524.1051635742188,527.5452748669143,521.7797527372212,523.701593447119,2994400.0,3.69,5843.3,309.794,5.33,198000.0,251.306,1.68087145,-0.39,118.85,0.0,1.72,660.47,14.13
2024-01-05,UNH,516.3793334960938,525.6233816960863,512.8719510906225,525.6233816960863,2815400.0,3.68,5843.3,309.794,5.33,198000.0,251.306,1.68087145,-0.35,106.49,0.0,1.72,660.47,13.35
2024-01-08,UNH,515.5529174804688,519.1371310098899,507.36585871952224,518.3203723109319,2648900.0,3.63,5843.3,309.794,5.33,199000.0,251.306,1.68087145,-0.35,153.56,0.0,1.72,660.47,13.08
2024-01-09,UNH,517.3306884765625,518.5222203365686,511.5267506278552,516.9751526360744,2677000.0,3.59,5843.3,309.794,5.33,199000.0,251.306,1.68087145,-0.34,1026.38,0.0,1.72,660.47,12.76
2024-01-10,UNH,516.6290893554688,520.0499625172379,515.197327810642,517.0710750592954,2180000.0,3.5,5843.3,309.794,5.33,199000.0,251.306,1.68087145,-0.33,73.6,0.0,1.72,660.47,12.69
2024-01-11,UNH,518.5894165039062,519.0506394408326,513.6407125683725,515.1781614580709,2814100.0,3.55,5843.3,309.794,5.33,199000.0,251.306,1.68087145,-0.28,57.0,0.0,1.72,660.47,12.44
2024-01-12,UNH,501.1294860839844,507.827071501467,493.0769703859781,498.583024179397,6327300.0,3.56,5843.3,309.794,5.33,199000.0,251.306,1.68087145,-0.18,76.85,0.0,1.72,660.47,12.7
2024-01-16,UNH,498.8617858886719,504.00268591708624,496.3633579753944,503.2435800112774,3736700.0,3.58,5843.3,309.794,5.33,193000.0,251.306,1.68087145,-0.15,248.39,0.0,1.72,660.47,13.84
2024-01-17,UNH,504.425537109375,509.9219734273441,499.6785881757088,500.9085943908743,3791300.0,3.62,5843.3,309.794,5.33,193000.0,251.306,1.68087145,-0.24,69.96,0.0,1.72,660.47,14.79
2024-01-18,UNH,496.1615905761719,496.64205070396577,478.0193821337217,485.4857512876127,7367000.0,3.58,5843.3,309.794,5.33,193000.0,251.306,1.68087145,-0.2,121.41,0.0,1.72,660.47,14.13
2024-01-19,UNH,483.8810119628906,497.3242772436532,482.2090200662012,494.87394226919736,6143400.0,3.54,5843.3,309.794,5.33,193000.0,251.306,1.68087145,-0.24,147.36,0.0,1.72,660.47,13.3
2024-01-22,UNH,492.9424133300781,493.4997634333611,477.0968496023952,484.2460977913762,5922900.0,3.49,5843.3,309.794,5.33,223000.0,251.306,1.68087145,-0.26,175.55,0.0,1.72,660.47,13.19
2024-01-23,UNH,495.3736267089844,497.8335802062701,492.0680586985768,492.4716287821384,2672900.0,3.51,5843.3,309.794,5.33,223000.0,251.306,1.68087145,-0.17,71.62,0.0,1.72,660.47,12.55
2024-01-24,UNH,493.173095703125,501.34091806932406,492.90406852313765,497.6606356310845,2918800.0,3.44,5843.3,309.794,5.33,223000.0,251.306,1.68087145,-0.16,91.92,0.0,1.72,660.47,13.14
2024-01-25,UNH,474.1180419921875,476.14559895372906,460.280796359118,468.53509772681366,14671000.0,3.45,5843.3,309.794,5.33,223000.0,251.306,1.68087145,-0.14,114.57,0.0,1.72,660.47,13.45
2024-01-26,UNH,483.5350646972656,484.005906219388,470.7548082221939,474.0027232461216,6212200.0,3.39,5843.3,309.794,5.33,223000.0,251.306,1.68087145,-0.19,85.29,0.0,1.72,660.47,13.26
2024-01-29,UNH,484.82275390625,486.7157681387079,481.5652198954627,483.4486155405854,4554100.0,3.41,5843.3,309.794,5.33,225000.0,251.306,1.68087145,-0.21,212.58,0.0,1.72,660.47,13.6
2024-01-30,UNH,483.9290466308594,486.2736944527694,479.7106218637485,484.8227247754514,4931200.0,3.42,5843.3,309.794,5.33,225000.0,251.306,1.68087145,-0.3,144.27,0.0,1.72,660.47,13.31
2024-01-31,UNH,491.7413330078125,494.8739424937992,484.7938981753397,484.7938981753397,5358100.0,3.59,5843.3,309.794,5.33,225000.0,251.306,1.68087145,-0.28,81.76,0.0,1.72,660.47,14.35
2024-02-01,UNH,487.3211364746094,490.2807581044733,483.3429123447373,488.9450648074999,4242600.0,3.56,5896.4,311.022,5.33,225000.0,254.926,1.6168231,-0.33,97.99,0.0,1.72,660.47,13.88
2024-02-02,UNH,490.2903747558594,492.86560479443926,485.6395240273142,488.387742006698,3804500.0,3.47,5896.4,311.022,5.33,225000.0,254.926,1.6168231,-0.33,55.14,0.0,1.72,660.47,13.85
2024-02-05,UNH,483.304443359375,494.10520696912965,480.5081618976613,490.03088514598335,3646300.0,3.5,5896.4,311.022,5.33,214000.0,254.926,1.6168231,-0.29,209.6,0.0,1.72,660.47,13.67
2024-02-06,UNH,490.7131652832031,490.9726031981129,482.8143995213991,484.2461613341664,2745400.0,3.52,5896.4,311.022,5.33,214000.0,254.926,1.6168231,-0.3,109.35,0.0,1.72,660.47,13.06
2024-02-07,UNH,499.0923767089844,500.6394442168606,492.65419938158647,493.922621134291,4109100.0,3.43,5896.4,311.022,5.33,214000.0,254.926,1.6168231,-0.32,178.57,0.0,1.72,660.47,12.83
2024-02-08,UNH,499.7650451660156,501.75409849760746,497.06486157419056,500.2839209938329,3343000.0,3.38,5896.4,311.022,5.33,214000.0,254.926,1.6168231,-0.31,153.72,0.0,1.72,660.47,12.79
2024-02-09,UNH,497.9680480957031,500.05328720036937,496.1134791096917,498.7079754328373,2715400.0,3.33,5896.4,311.022,5.33,214000.0,254.926,1.6168231,-0.31,67.61,0.0,1.72,660.47,12.93
2024-02-12,UNH,497.4107666015625,498.7079854642708,492.76950542512594,497.96805811225306,3194000.0,3.35,5896.4,311.022,5.33,212000.0,254.926,1.6168231,-0.29,215.18,0.0,1.72,660.47,13.93
2024-02-13,UNH,496.6515808105469,506.3376728270799,494.11479606209787,501.6003432895571,3436000.0,3.36,5896.4,311.022,5.33,212000.0,254.926,1.6168231,-0.33,183.22,0.0,1.72,660.47,15.85
2024-02-14,UNH,496.7380981445313,498.2659870919025,494.19163611555103,495.1237592217877,1918500.0,3.38,5896.4,311.022,5.33,212000.0,254.926,1.6168231,-0.29,86.93,0.0,1.72,660.47,14.38
2024-02-15,UNH,500.5241394042969,501.3601353212724,495.6426481621341,497.1225028679799,2292100.0,3.35,5896.4,311.022,5.33,212000.0,254.926,1.6168231,-0.32,83.03,0.0,1.72,660.47,14.01
2024-02-16,UNH,501.1679382324219,503.3203901808401,498.6119162061544,501.8886284106824,2135500.0,3.34,5896.4,311.022,5.33,212000.0,254.926,1.6168231,-0.34,58.32,0.0,1.72,660.47,14.24
2024-02-20,UNH,500.6971435546875,504.8387078206584,499.11160155417406,503.7240660466051,2600200.0,3.37,5896.4,311.022,5.33,203000.0,254.926,1.6168231,-0.32,149.95,0.0,1.72,660.47,15.42
2024-02-21,UNH,501.571533203125,503.22434659192135,497.31466337692194,503.2051094182396,2095900.0,3.34,5896.4,311.022,5.33,203000.0,254.926,1.6168231,-0.32,111.52,0.0,1.72,660.47,15.34
2024-02-22,UNH,505.9245300292969,506.1551415136992,498.32367638126016,503.7144251038822,3186800.0,3.22,5896.4,311.022,5.33,203000.0,254.926,1.6168231,-0.36,70.29,0.0,1.72,660.47,14.54
2024-02-23,UNH,506.6354675292969,509.76807621291226,503.67581741319407,506.1646260983064,2502000.0,3.23,5896.4,311.022,5.33,203000.0,254.926,1.6168231,-0.41,117.11,0.0,1.72,660.47,13.75
2024-02-26,UNH,504.7906188964844,511.9879019872182,503.8200800866677,507.67337956726686,2308900.0,3.23,5896.4,311.022,5.33,214000.0,254.926,1.6168231,-0.41,167.77,0.0,1.72,660.47,13.74
2024-02-27,UNH,493.3556518554688,505.05009337236623,492.03919582224665,504.2525131533613,3780600.0,3.26,5896.4,311.022,5.33,214000.0,254.926,1.6168231,-0.39,117.39,0.0,1.72,660.47,13.43
2024-02-28,UNH,478.8073425292969,479.066780440642,465.4601754630614,476.07833252955845,9558600.0,3.31,5896.4,311.022,5.33,214000.0,254.926,1.6168231,-0.37,143.19,0.0,1.72,660.47,13.84
2024-02-29,UNH,474.3102722167969,482.1417669003607,472.3884315913844,479.01877588406535,6833200.0,3.29,5896.4,311.022,5.33,214000.0,254.926,1.6168231,-0.39,105.86,0.0,1.72,660.47,13.4
2024-03-01,UNH,470.3992614746094,470.870102985762,458.5991626633112,470.2935743292311,7315000.0,3.32,5882.5,312.107,5.33,214000.0,255.095,1.92596928,-0.35,58.59,0.0,1.72,660.47,13.11
2024-03-04,UNH,463.0386352539063,468.0066058395002,461.3378169717766,464.35509130179264,5239800.0,3.26,5882.5,312.107,5.33,212000.0,255.095,1.92596928,-0.39,185.31,0.0,1.72,660.47,13.49
2024-03-05,UNH,454.659423828125,464.02839654186886,452.2282966969417,463.5383471408917,5296200.0,3.31,5882.5,312.107,5.33,212000.0,255.095,1.92596928,-0.41,98.25,0.0,1.72,660.47,14.46
2024-03-06,UNH,454.13092041015625,461.0495286821405,449.8932585476483,455.8990101682731,5577500.0,3.27,5882.5,312.107,5.33,212000.0,255.095,1.92596928,-0.44,107.93,0.0,1.72,660.47,14.5
2024-03-07,UNH,460.06939697265625,462.3852182984332,455.091837106443,455.4761993421619,5102000.0,3.27,5882.5,312.107,5.33,212000.0,255.095,1.92596928,-0.41,56.71,0.0,1.72,660.47,14.44
2024-03-08,UNH,459.7510681152344,467.1600212208491,458.0145754107367,461.4489348015861,4673600.0,3.26,5882.5,312.107,5.33,212000.0,255.095,1.92596928,-0.39,36.66,0.0,1.72,660.47,14.74
2024-03-11,UNH,471.8870849609375,473.0061501832354,459.2011760076619,460.1658843606192,4410100.0,3.26,5882.5,312.107,5.33,213000.0,255.095,1.92596928,-0.41,159.06,0.0,1.72,660.47,15.22
2024-03-12,UNH,472.08001708984375,474.9066053706322,470.1506004710567,470.9030717747612,4153800.0,3.2,5882.5,312.107,5.33,213000.0,255.095,1.92596928,-0.42,104.69,0.0,1.72,660.47,13.84
2024-03-13,UNH,470.7776489257813,478.4953153016137,468.2018648190004,476.10282812650377,3669000.0,3.15,5882.5,312.107,5.33,213000.0,255.095,1.92596928,-0.42,159.16,0.0,1.72,660.47,13.75
2024-03-14,UNH,471.7423400878906,472.3983346402744,468.06680396515,471.4722229521702,3378500.0,3.15,5882.5,312.107,5.33,213000.0,255.095,1.92596928,-0.39,69.68,0.0,1.72,660.47,14.4
2024-03-15,UNH,473.4981384277344,473.8840158625201,470.2470761428084,470.2470761428084,5713500.0,3.16,5882.5,312.107,5.33,213000.0,255.095,1.92596928,-0.41,181.53,0.0,1.72,660.47,14.41
2024-03-18,UNH,469.8611755371094,474.7329702180408,469.21483744934494,474.7329702180408,2970500.0,3.13,5882.5,312.107,5.33,213000.0,255.095,1.92596928,-0.39,140.24,0.0,1.72,660.47,14.33
2024-03-19,UNH,475.909912109375,476.0256723964633,470.57507631527255,472.3887326544862,2511700.0,3.1,5882.5,312.107,5.33,213000.0,255.095,1.92596928,-0.38,91.96,0.0,1.72,660.47,13.82
2024-03-20,UNH,476.787841796875,477.1447791933864,472.1668803304434,475.0899455966441,3548200.0,3.14,5882.5,312.107,5.33,213000.0,255.095,1.92596928,-0.32,202.01,0.0,1.72,660.47,13.04
2024-03-21,UNH,474.3374633789063,478.6883075722364,473.9419294121887,474.9066377874326,3693400.0,3.05,5882.5,312.107,5.33,213000.0,255.095,1.92596928,-0.35,77.59,0.0,1.72,660.47,12.92
2024-03-22,UNH,472.7745971679688,478.3312968802399,472.4851670175985,477.7235553896394,2847300.0,3.08,5882.5,312.107,5.33,213000.0,255.095,1.92596928,-0.37,73.05,0.0,1.72,660.47,13.06
2024-03-25,UNH,468.7324523925781,474.13482451724985,466.98633280350623,473.2858765410152,2786100.0,3.11,5882.5,312.107,5.33,214000.0,255.095,1.92596928,-0.29,79.67,0.0,1.72,660.47,13.19
2024-03-26,UNH,474.9355773925781,475.9292258404766,468.1054550564367,470.9031034537716,3113300.0,3.15,5882.5,312.107,5.33,214000.0,255.095,1.92596928,-0.32,85.54,0.0,1.72,660.47,13.24
2024-03-27,UNH,475.6976623535156,478.2348498595924,473.97082627589975,476.276493214005,2653100.0,3.15,5882.5,312.107,5.33,214000.0,255.095,1.92596928,-0.34,97.9,0.0,1.72,660.47,12.78
2024-03-28,UNH,477.2412109375,478.36990316923874,472.0317625306527,477.53061165318655,3820000.0,3.12,5882.5,312.107,5.33,214000.0,255.095,1.92596928,-0.39,59.31,0.0,1.72,660.47,13.01
2024-04-01,UNH,472.4176635742188,478.2830770507004,471.4529552797569,477.01931154020014,2928700.0,3.12,5774.7,313.016,5.33,223000.0,256.978,1.93819396,-0.39,113.74,0.0,1.72,676.79,13.65
