date,tic,close,high,low,open,volume,BAMLH0A0HYM2,CPIAUCSL,DFF,ICSA,PPIACO,REAINTRATREARAT10Y,T10Y2Y,USSTHPI,VIXCLS,month_of_year,day_of_week,friday,month_sin,month_cos,macd,macd_signal,macd_hist,rsi_30,cci_30
2003-12-17,UNH,21.86668586730957,21.89014851438259,21.424817201706944,21.46001042647608,7271600.0,4.34,185.5,0.99,363000.0,139.5,1.71357266,2.36,295.28,15.58,12,3,0,-2.4492935982947064e-16,1.0,0.35644387651095144,0.30243562507212496,0.05400825143882648,60.382728227593844,107.31477110804205
2003-12-18,UNH,22.011381149291992,22.10913999096586,21.84714551960549,21.866696989603955,5528600.0,4.34,185.5,1.01,363000.0,139.5,1.71357266,2.31,295.28,16.16,12,4,0,-2.4492935982947064e-16,1.0,0.39553962175171975,0.32105642440804394,0.07448319734367581,61.201914771112364,120.45282132882154
2003-12-19,UNH,21.917518615722656,22.07393326352111,21.70635928869893,22.03482885573118,6463200.0,4.33,185.5,0.98,363000.0,139.5,1.71357266,2.33,295.28,16.42,12,5,1,-2.4492935982947064e-16,1.0,0.4141750078322417,0.3396801410928835,0.07449486673935818,60.36430904462015,108.21018735602163
2003-12-22,UNH,22.06221008300781,22.12477716067657,21.82367981196122,22.01528626643748,4738400.0,4.28,185.5,1.02,354000.0,139.5,1.71357266,2.34,295.28,16.94,12,1,0,-2.4492935982947064e-16,1.0,0.43559777770346386,0.3588636684149996,0.07673410928846425,61.21087064407144,113.0480666496793
2003-12-23,UNH,21.90579032897949,22.066114688474897,21.835403879280943,22.01527969887466,3728400.0,4.16,185.5,1.0,354000.0,139.5,1.71357266,2.32,295.28,16.49,12,2,0,-2.4492935982947064e-16,1.0,0.43493999277747974,0.37407893328749564,0.060861059489984104,59.7828943324674,105.4688218537471
2003-12-24,UNH,21.980093002319336,22.070030938828605,21.757203009300444,21.905796835206782,1288800.0,4.25,185.5,0.97,354000.0,139.5,1.71357266,2.37,295.28,16.66,12,3,0,-2.4492935982947064e-16,1.0,0.43539533188790713,0.386342213007578,0.04905311888032915,60.23870975216355,103.71089984184476
2003-12-26,UNH,22.0935001373291,22.17170751579757,21.98792040014892,22.03484423055733,1457400.0,4.28,185.5,0.97,354000.0,139.5,1.71357266,2.35,295.28,17.45,12,5,1,-2.4492935982947064e-16,1.0,0.43983703191095813,0.39704117678825407,0.04279585512270406,60.93773809405825,116.07478453522907
2003-12-29,UNH,22.71914863586425,22.77780452315429,22.093492799282707,22.171700151775696,5714000.0,4.22,185.5,0.98,349000.0,139.5,1.71357266,2.38,295.28,17.09,12,1,0,-2.4492935982947064e-16,1.0,0.48821389042286256,0.4152757195151758,0.07293817090768678,64.49962809166898,153.96072804301718
2003-12-30,UNH,22.60574722290039,22.71914630612144,22.398497536294283,22.71914630612144,3737800.0,4.17,185.5,0.93,349000.0,139.5,1.71357266,2.43,295.28,17.68,12,2,0,-2.4492935982947064e-16,1.0,0.5115060299274035,0.43452178159762134,0.07698424832978212,63.41537910620173,151.31833870087664
2003-12-31,UNH,22.75043296813965,22.942039422174485,22.656583843533955,22.79735678460188,5115200.0,4.18,185.5,0.94,349000.0,139.5,1.71357266,2.43,295.28,18.31,12,3,0,-2.4492935982947064e-16,1.0,0.5354676114394827,0.4547109475659936,0.08075666387348912,64.20947047290633,163.83416290080194
2004-01-02,UNH,23.08672142028809,23.196210812486715,22.844278492303843,23.09063111643185,6243600.0,4.08,186.3,1.01,349000.0,141.4,1.70195436,2.44,299.93,18.22,1,5,1,0.49999999999999994,0.8660254037844387,0.5749651645170246,0.47876179095619986,0.09620337356082476,65.98470455964153,179.17814626216241
2004-01-05,UNH,21.976186752319336,22.97332658668156,21.682910242702125,22.289014730908068,16714000.0,3.97,186.3,0.97,356000.0,141.4,1.70195436,2.46,299.93,17.49,1,1,0,0.49999999999999994,0.8660254037844387,0.5107685711698231,0.48516314699892454,0.02560542417089856,56.42390775196103,81.63182617266521
2004-01-06,UNH,22.20298194885254,22.36330634840928,21.96054050135528,21.995733734998524,8181800.0,3.98,186.3,0.92,356000.0,141.4,1.70195436,2.45,299.93,16.73,1,2,0,0.49999999999999994,0.8660254037844387,0.47274329495263956,0.4826791765896675,-0.009935881637027966,57.718191086873524,71.640712935202
2004-01-07,UNH,22.41023063659668,22.418051520571225,22.054388620001,22.406319448768865,5916400.0,3.92,186.3,0.94,356000.0,141.4,1.70195436,2.43,299.93,15.5,1,3,0,0.49999999999999994,0.8660254037844387,0.4540966827512172,0.4769626778219775,-0.022865995070760314,58.872946140736616,79.19401774671267
2004-01-08,UNH,22.457149505615234,22.66048796915229,22.410225703777687,22.410225703777687,5619200.0,3.87,186.3,0.99,356000.0,141.4,1.70195436,2.42,299.93,15.61,1,4,0,0.49999999999999994,0.8660254037844387,0.4380554384381803,0.46918122994521805,-0.03112579150703776,59.13432711304347,97.63767408052564
2004-01-09,UNH,22.25381660461425,22.464976003185505,22.07394074287481,22.45715511897756,4552400.0,4.01,186.3,0.99,356000.0,141.4,1.70195436,2.43,299.93,16.75,1,5,1,0.49999999999999994,0.8660254037844387,0.4042751388146293,0.4562000117191003,-0.05192487290447101,57.49612191062577,64.51461280848774
2004-01-12,UNH,22.17169761657715,22.410229343149584,22.07393881005933,22.34766376664542,4224400.0,4.0,186.3,1.0,354000.0,141.4,1.70195436,2.43,299.93,16.82,1,1,0,0.49999999999999994,0.8660254037844387,0.36665116554746646,0.43829024248477355,-0.07163907693730709,56.83826919050443,55.18971727703015
2004-01-13,UNH,22.0974063873291,22.312477017482216,21.968365500918672,22.28901436009785,5563000.0,4.05,186.3,0.99,354000.0,141.4,1.70195436,2.42,299.93,18.04,1,2,0,0.49999999999999994,0.8660254037844387,0.32706896688762654,0.41604598736534415,-0.0889770204777176,56.236094515936564,40.80846152391821
2004-01-14,UNH,22.672218322753903,22.672218322753903,22.17169379694847,22.26945258662489,5012800.0,4.04,186.3,1.01,354000.0,141.4,1.70195436,2.36,299.93,16.75,1,3,0,0.49999999999999994,0.8660254037844387,0.33818393467362995,0.40047357682700135,-0.062289642153371405,59.657147018564466,83.7444748614724
2004-01-15,UNH,22.797361373901367,22.930313457043084,22.312478358924416,22.64094812364622,6498800.0,3.98,186.3,1.04,354000.0,141.4,1.70195436,2.32,299.93,15.56,1,4,0,0.49999999999999994,0.8660254037844387,0.35302121625364435,0.39098310471233,-0.037961888458685644,60.35511428774354,100.11736188805672
2004-01-16,UNH,22.93813133239746,22.992876037384928,22.652675733761868,22.91466867668226,4826200.0,3.94,186.3,0.98,354000.0,141.4,1.70195436,2.34,299.93,15.0,1,5,1,0.49999999999999994,0.8660254037844387,0.3718523456194056,0.38715695289374513,-0.015304607274339521,61.13750843012059,116.54811281926465
2004-01-20,UNH,22.90293502807617,23.14928765921571,22.75825239974139,22.97332149411604,4150800.0,3.89,186.3,1.02,362000.0,141.4,1.70195436,2.39,299.93,15.21,1,2,0,0.49999999999999994,0.8660254037844387,0.3795607634886622,0.3856377150127286,-0.0060769515240663985,60.82702008727884,119.51352254127383
2004-01-21,UNH,22.85210227966309,22.953772292491493,22.68004728553669,22.91466786768008,4043400.0,3.88,186.3,1.0,362000.0,141.4,1.70195436,2.36,299.93,14.34,1,3,0,0.49999999999999994,0.8660254037844387,0.37721960937049914,0.3839540938842827,-0.006734484513783556,60.36896147521224,100.95393650272861
2004-01-22,UNH,23.724105834960938,23.778852018204294,23.227492423398736,23.344802689843988,9719200.0,3.9,186.3,1.02,362000.0,141.4,1.70195436,2.33,299.93,14.71,1,4,0,0.49999999999999994,0.8660254037844387,0.4406481100211046,0.3952928971116471,0.04535521290945749,65.04076294316695,187.0465633730746
2004-01-23,UNH,23.333066940307617,23.72410209459477,22.97722500957354,23.72410209459477,5273200.0,3.79,186.3,1.0,362000.0,141.4,1.70195436,2.38,299.93,14.84,1,5,1,0.49999999999999994,0.8660254037844387,0.45412718748132974,0.4070597551855837,0.04706743229574606,61.66838339190828,147.91096963418758
2004-01-26,UNH,23.42301750183105,23.46212043922385,23.047622441125576,23.333078060801025,3292600.0,3.76,186.3,1.08,353000.0,141.4,1.70195436,2.41,299.93,14.55,1,1,0,0.49999999999999994,0.8660254037844387,0.46668802302062673,0.41898540875259227,0.04770261426803446,62.13556897724405,134.51520978202242
2004-01-27,UNH,23.250959396362305,23.45820912698234,23.14537968265353,23.450388241705987,3593000.0,3.88,186.3,1.02,353000.0,141.4,1.70195436,2.41,299.93,15.35,1,2,0,0.49999999999999994,0.8660254037844387,0.45748531854227537,0.4266853907105289,0.030799927831746454,60.67232267785609,122.14548847982753
2004-01-28,UNH,23.235315322875977,23.442565032954768,23.17274973854758,23.266598860880773,4438400.0,3.81,186.3,0.99,353000.0,141.4,1.70195436,2.35,299.93,16.78,1,3,0,0.49999999999999994,0.8660254037844387,0.4438137542592777,0.43011106342027866,0.013702690838999054,60.538230068485674,114.74633319665479
2004-01-29,UNH,23.817955017089844,23.853148246300805,23.200120149663043,23.423010104105472,6065400.0,3.92,186.3,1.0,353000.0,141.4,1.70195436,2.34,299.93,17.14,1,4,0,0.49999999999999994,0.8660254037844387,0.4745230882852809,0.43899346839327913,0.03552961989200176,63.63475260976294,151.18353439354647
2004-01-30,UNH,23.80622100830078,23.841414232441675,23.555958744045864,23.774937479428537,4653400.0,4.03,186.3,1.03,353000.0,141.4,1.70195436,2.32,299.93,16.63,1,5,1,0.49999999999999994,0.8660254037844387,0.49223939101438674,0.4496426529175007,0.04259673809688602,63.530891673470634,152.65164324144695
2004-02-02,UNH,23.469934463500977,23.825776459796653,23.333071239275863,23.778852650307392,8136800.0,4.06,186.7,1.01,376000.0,142.1,1.57158074,2.35,299.93,17.11,2,1,0,0.8660254037844386,0.5000000000000001,0.4736838423877501,0.4544508908115506,0.019232951576199475,60.59860234610891,117.0786154969983
2004-02-03,UNH,23.497312545776367,23.548147555279307,23.22749871074945,23.481670774901406,4115000.0,4.17,186.7,0.97,376000.0,142.1,1.57158074,2.35,299.93,17.34,2,2,0,0.8660254037844386,0.5000000000000001,0.4559319194869964,0.4547470965466398,0.0011848229403566002,60.751171016937064,93.82445768100422
2004-02-04,UNH,23.489484786987305,23.56378093938122,23.37217452311446,23.497305670136285,3396800.0,4.2,186.7,1.0,376000.0,142.1,1.57158074,2.35,299.93,17.87,2,3,0,0.8660254037844386,0.5000000000000001,0.4362034758352884,0.45103837240436956,-0.014834896569081157,60.68167355377028,93.97691740680618
2004-02-05,UNH,23.11800003051757,23.22357971088956,22.72696484025729,23.16883502292206,5426600.0,4.22,186.7,1.01,376000.0,142.1,1.57158074,2.35,299.93,17.71,2,4,0,0.8660254037844386,0.5000000000000001,0.38614162657969686,0.438059023239435,-0.05191739665973816,57.4549020925545,30.25113308454982
2004-02-06,UNH,23.313522338867188,23.364357341548818,22.816907367835874,22.99287353736369,3985600.0,4.34,186.7,0.99,376000.0,142.1,1.57158074,2.35,299.93,16.0,2,5,1,0.8660254037844386,0.5000000000000001,0.35811612681383664,0.42207044395431537,-0.06395431714047872,58.65203768820443,46.000172970107094
2004-02-09,UNH,23.286148071289062,23.43083069134736,23.12973487145554,23.364355417046347,3283400.0,4.28,186.7,1.01,380000.0,142.1,1.57158074,2.33,299.93,16.39,2,1,0,0.8660254037844386,0.5000000000000001,0.32989402870826723,0.40363516090510576,-0.07374113219683853,58.41398117279838,58.53745755363399
2004-02-10,UNH,23.462120056152344,23.540327421342468,23.231409149266256,23.235318846269124,11177200.0,4.24,186.7,1.0,380000.0,142.1,1.57158074,2.31,299.93,15.94,2,2,0,0.8660254037844386,0.5000000000000001,0.31806087338720346,0.3865203034015253,-0.06845943001432186,59.50693520610723,73.22783127506449
2004-02-11,UNH,23.22749137878418,23.46211190112305,22.8325449931073,23.46211190112305,10029200.0,4.31,186.7,1.0,380000.0,142.1,1.57158074,2.32,299.93,15.39,2,3,0,0.8660254037844386,0.5000000000000001,0.286448439845465,0.3665059306903133,-0.08005749084484831,57.42523516765938,34.081219524577676
2004-02-12,UNH,23.149280548095703,23.44646659766528,23.125817902729416,23.34479811777273,8163000.0,4.19,186.7,1.02,380000.0,142.1,1.57158074,2.35,299.93,15.31,2,4,0,0.8660254037844386,0.5000000000000001,0.25217745339920583,0.3436402352320918,-0.09146278183288598,56.740764544669524,41.588030515118604
2004-02-13,UNH,23.333066940307617,23.458199562025783,23.1101770216984,23.20793581027019,6720000.0,4.25,186.7,1.01,380000.0,142.1,1.57158074,2.35,299.93,15.58,2,5,1,0.8660254037844386,0.5000000000000001,0.23711417105053556,0.3223350223957806,-0.08522085134524504,57.95890062224317,48.25566446670771
2004-02-17,UNH,23.65763282775879,23.74366106083405,23.344804923413903,23.462115201083098,4619800.0,4.21,186.7,1.02,356000.0,142.1,1.57158074,2.35,299.93,15.4,2,2,0,0.8660254037844386,0.5000000000000001,0.2485015941802935,0.3075683367526832,-0.0590667425723897,60.01582300682109,86.93142857568603
2004-02-18,UNH,23.579423904418945,23.860969745371857,23.54032097836705,23.735838591988568,6803200.0,4.23,186.7,1.0,356000.0,142.1,1.57158074,2.33,299.93,15.59,2,3,0,0.8660254037844386,0.5000000000000001,0.24835254896789039,0.29572517919572466,-0.04737263022783428,59.29268424170561,94.8644792008725
2004-02-19,UNH,23.872705459594727,24.1659819431074,23.74757427929716,23.83360252513224,6757200.0,4.24,186.7,1.0,356000.0,142.1,1.57158074,2.35,299.93,15.8,2,4,0,0.8660254037844386,0.5000000000000001,0.2688012267902238,0.2903403887146245,-0.021539161924400696,61.110460304497806,133.268744538916
2004-02-20,UNH,23.86878776550293,24.13469180746354,23.602883723542323,23.990007716730293,5626600.0,4.22,186.7,0.99,356000.0,142.1,1.57158074,2.35,299.93,16.04,2,5,1,0.8660254037844386,0.5000000000000001,0.28144648621874424,0.28856160821544846,-0.007115121996704221,61.072773910158546,120.57059605791311
2004-02-23,UNH,23.93526268005371,24.025200591212982,23.77493831812965,23.970455905436108,4608600.0,4.3,186.7,1.0,359000.0,142.1,1.57158074,2.36,299.93,16.29,2,1,0,0.8660254037844386,0.5000000000000001,0.29344921557883197,0.2895391296881252,0.003910085890706794,61.489640537353075,123.13159874663772
2004-02-24,UNH,24.212905883789062,24.2363685395926,23.90789881674981,23.911810005224407,5143400.0,4.38,186.7,0.99,359000.0,142.1,1.57158074,2.35,299.93,15.9,2,2,0,0.8660254037844386,0.5000000000000001,0.3216570885597356,0.2959627214624473,0.02569436709728834,63.192701260928374,157.25801774316065
2004-02-25,UNH,24.1972599029541,24.33412163368716,24.009563175799777,24.18552783197628,5036600.0,4.36,186.7,1.02,359000.0,142.1,1.57158074,2.35,299.93,14.93,2,3,0,0.8660254037844386,0.5000000000000001,0.33884355366552654,0.30453888790306316,0.03430466576246338,63.03020615247809,160.63345745820368
2004-02-26,UNH,24.23636817932129,24.357589661648927,23.657636103235628,24.10732730352338,6991400.0,4.32,186.7,1.03,359000.0,142.1,1.57158074,2.36,299.93,14.83,2,4,0,0.8660254037844386,0.5000000000000001,0.35156701642253907,0.31394451360695835,0.037622502815580716,63.274398152442465,135.79416348872695
2004-02-27,UNH,24.24418830871582,24.36149859897013,24.14251978827709,24.24418830871582,4890400.0,4.34,186.7,1.04,359000.0,142.1,1.57158074,2.33,299.93,14.55,2,5,1,0.8660254037844386,0.5000000000000001,0.35815290763489216,0.32278619241254514,0.03536671522234702,63.32450866719862,157.13025166775458
2004-03-01,UNH,24.103410720825195,24.38495655654786,24.03302426189453,24.24418363868653,5242000.0,4.29,187.1,1.04,348000.0,143.1,1.47016466,2.33,299.93,14.44,3,1,0,1.0,6.123233995736766e-17,0.34800115832412004,0.3278291855948602,0.020171972729259857,61.755312976342616,131.82012811277585
2004-03-02,UNH,23.96263313293457,24.224627454934943,23.89224668772138,24.115136600336257,5216000.0,4.22,187.1,1.0,348000.0,143.1,1.47016466,2.31,299.93,14.86,3,2,0,1.0,6.123233995736766e-17,0.32485156244179336,0.32723366096424683,-0.0023820985224534685,60.211800484017985,95.48207876696556
2004-03-03,UNH,24.369319915771484,24.377140800817884,24.0291196205003,24.0291196205003,7821800.0,4.22,187.1,1.0,348000.0,143.1,1.47016466,2.33,299.93,14.55,3,3,0,1.0,6.123233995736766e-17,0.33545465304585775,0.328877859380569,0.006576793665288738,62.97718219872694,131.52685357381677
2004-03-04,UNH,24.439712524414062,24.439712524414062,24.185538917487488,24.420161052730865,5388400.0,4.24,187.1,0.99,348000.0,143.1,1.47016466,2.31,299.93,14.4,3,4,0,1.0,6.123233995736766e-17,0.34555443750718595,0.3322131750058924,0.013341262501293527,63.43226365092966,138.72171025561215
2004-03-05,UNH,24.701698303222656,24.822919778900708,24.216815383872923,24.224636268595496,6338600.0,4.35,187.1,1.0,348000.0,143.1,1.47016466,2.28,299.93,14.48,3,5,1,1.0,6.123233995736766e-17,0.3704285821894544,0.33985625644260486,0.030572325746849538,65.08464411995702,161.21517800103723
2004-03-08,UNH,24.420150756835938,24.70560629976704,24.400599293395928,24.70560629976704,4818400.0,4.37,187.1,1.0,344000.0,143.1,1.47016466,2.26,299.93,15.79,3,1,0,1.0,6.123233995736766e-17,0.3632358305086534,0.3445321712558146,0.01870365925283879,61.971486048137905,134.51848384811612
2004-03-09,UNH,24.01347541809082,24.20508335311643,23.9313583709432,24.185530396640296,5029400.0,4.4,187.1,0.99,344000.0,143.1,1.47016466,2.22,299.93,16.6,3,2,0,1.0,6.123233995736766e-17,0.32101970652256284,0.3398296783091643,-0.01880997178660143,57.83765554383429,51.75941653015327
2004-03-10,UNH,24.09560203552246,24.22464443944845,23.97829170847812,24.119064697604024,5235000.0,4.37,187.1,1.0,344000.0,143.1,1.47016466,2.2,299.93,18.67,3,3,0,1.0,6.123233995736766e-17,0.2908374625505452,0.3300312351574405,-0.03919377260689527,58.417130361485654,56.18460845551518
2004-03-11,UNH,23.70065116882324,24.15034089532369,23.69673998025116,24.09559618876549,4574600.0,4.41,187.1,1.01,344000.0,143.1,1.47016466,2.22,299.93,20.67,3,4,0,1.0,6.123233995736766e-17,0.23236996622551231,0.31049898137105486,-0.07812901514554255,54.67853004544508,9.65128512098584
2004-03-12,UNH,24.17380142211914,24.244187893402227,23.774945248742064,23.896166725214325,4629800.0,4.39,187.1,0.99,344000.0,143.1,1.47016466,2.24,299.93,18.3,3,5,1,1.0,6.123233995736766e-17,0.22165818770129064,0.29273082263710204,-0.0710726349358114,58.00899132413572,45.88905649914009
2004-03-15,UNH,24.29111289978028,24.42015526734492,24.029119959594578,24.029119959594578,3550200.0,4.41,187.1,1.05,338000.0,143.1,1.47016466,2.22,299.93,21.13,3,1,0,1.0,6.123233995736766e-17,0.22009792995071464,0.2782042440998246,-0.05810631414910994,58.78579630174655,74.10339260637969
2004-03-16,UNH,24.60002326965332,24.78771997823824,24.38886391311497,24.43969890450699,5380600.0,4.53,187.1,0.99,338000.0,143.1,1.47016466,2.19,299.93,20.34,3,2,0,1.0,6.123233995736766e-17,0.24100968993713323,0.27076533326728636,-0.029755643330153125,60.76306636816422,126.47745828979549
2004-03-17,UNH,24.76816749572754,24.908940394279345,24.36931144705768,24.38104202471007,3813200.0,4.5,187.1,1.0,338000.0,143.1,1.47016466,2.18,299.93,18.11,3,3,0,1.0,6.123233995736766e-17,0.26806021291888626,0.27022430919760637,-0.002164096278720107,61.79513939022532,133.44537287150493
2004-03-18,UNH,25.05754280090332,25.104465127665303,24.76035513683956,24.76817602186032,4089600.0,4.46,187.1,1.0,338000.0,143.1,1.47016466,2.21,299.93,18.53,3,4,0,1.0,6.123233995736766e-17,0.3092828952927533,0.2780360264166358,0.03124686887611755,63.504213359754985,169.49363376715075
2004-03-19,UNH,24.81900787353516,24.96369049882321,24.71733787287136,24.850289917960176,5538200.0,4.43,187.1,0.99,338000.0,143.1,1.47016466,2.24,299.93,19.15,3,5,1,1.0,6.123233995736766e-17,0.31902685000880737,0.2862341911350701,0.03279265887373728,61.17075605893368,140.91869320275347
2004-03-22,UNH,24.615673065185547,24.92850101487913,24.502272467271204,24.81901160540671,4611000.0,4.52,187.1,1.01,346000.0,143.1,1.47016466,2.22,299.93,21.58,3,1,0,1.0,6.123233995736766e-17,0.30680492839368156,0.2903483385867924,0.016456589806889188,59.250871702878655,110.70120953247243
